fuel_type,Carrosserie,range,Gearbox,power_maximal (kW),Administrative_power,Empty_mass_max(kg),Empty_mass_min(kg),CO2,hcnox,hc,nox,Year,brand,Consumption_mix(l/100km),Model_file,Group,Country,CO2_class
Petrol_95,BERLINE,LUXE,M 6,135.0,10,1615,1615,145.0,0.057,0.035,0.022,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,INFERIEURE,M 6,81.0,6,1461,1369,137.0,0.155,0.01999999999999999,0.135,2012,DACIA,5.3,DUSTER,RENAULT,France,C
Diesel,BERLINE,LUXE,M 6,100.0,7,1720,1720,134.0,0.175,0.010999999999999982,0.164,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,M 6,200.0,17,1710,1710,180.0,0.092,0.047,0.045,2012,BMW,7.7,SERIE 5,BMW,Germany,E
Petrol_95,BERLINE,LUXE,A 7,150.0,12,1650,1650,162.0,0.067,0.048,0.019,2013,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Diesel,BREAK,MOY-SUPER,M 6,110.0,8,1505,1505,120.0,0.153,0.015999999999999986,0.137,2013,RENAULT,6.605871729813567,LAGUNA,RENAULT,France,B
Petrol_95,BERLINE,ECONOMIQUE,A 5,50.0,4,930,905,104.0,0.036999999,0.030999999,0.006,2014,CITROEN,4.5,C1,PSA,France,B
Petrol_95,MONOSPACE COMPACT,MOY-INFER,A 7,115.0,8,1425,1425,136.0,0.053000000000000005,0.041,0.012,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,205.0,18,1955,1955,186.0,0.054,0.037,0.017,2012,MERCEDES-BENZ,7.9,CLASSE S,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,A 6,147.0,12,1355,1328,164.0,0.062999999,0.050999999,0.012,2014,TOYOTA,7.099999905,86,TOYOTA,Japan,E
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1735,1735,164.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,141.0,0.168,0.01100000000000001,0.157,2012,MERCEDES-BENZ,5.4,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,MOY-INFER,A 7,103.0,7,1310,1310,110.0,0.087000001,0.052000001,0.035,2014,AUDI,4.699999809,A3 SPORTBACK,VOLKSWAGEN,Germany,B
Diesel,BERLINE,MOY-INFER,A 7,100.0,7,1475,1475,114.0,0.179000005,0.019000008999999984,0.159999996,2014,MERCEDES,4.300000191,CLASSE A,MERCEDES,Germany,B
Diesel,BERLINE,SUPERIEURE,A 7,125.0,9,1570,1570,113.0,0.064000003,0.009000003,0.055,2014,MERCEDES,4.400000095,CLASSE C,MERCEDES,Germany,B
Diesel,MONOSPACE,MOY-INFER,M 6,100.0,7,1692,1567,132.0,0.149,0.023999999999999994,0.125,2013,KIA,5.0,CARENS,KOREA,Korea,C
Diesel,BERLINE,LUXE,A 6,180.0,15,1940,1940,178.0,0.192,0.024999999999999994,0.167,2013,BMW,6.605871729813567,SERIE 7,BMW,Germany,E
Diesel,BERLINE,LUXE,M 6,105.0,7,1690,1690,124.0,0.061000001,0.010999999999999996,0.050000001,2014,BMW,4.699999809,SERIE 5,BMW,Germany,C
Petrol_95,BERLINE,MOY-INFER,M 5,88.0,7,1332,1332,147.0,0.092,0.058,0.034,2013,PEUGEOT,6.605871729813567,308,PSA,France,D
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,130.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Petrol_95,MONOSPACE COMPACT,MOY-INFER,M 5,60.5,6,1327,1165,161.0,0.079,0.044,0.035,2013,DACIA,7.0,LODGY,RENAULT,France,E
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,141.0,0.177,0.0069999999999999785,0.17,2012,MERCEDES-BENZ,5.4,CLASSE E,MERCEDES,Germany,D
Diesel,COUPE,MOY-SUPER,M 6,130.0,10,1610,1610,134.0,0.173999995,0.03099998799999998,0.143000007,2014,AUDI,5.099999905,A5 COUPE,VOLKSWAGEN,Germany,C
Diesel,BERLINE,LUXE,A 8,190.0,16,2120,2120,163.0,0.178000003,0.012000008999999978,0.165999994,2014,BMW,6.199999809,SERIE 5,BMW,Germany,E
Petrol_95,BERLINE,MOY-INFER,M 6,88.0,7,1395,1395,146.0,0.07100000000000001,0.047,0.024,2012,LANCIA,6.3,DELTA,FIAT,Italy,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,195.0,17,1925,1925,179.0,0.223,0.055999999999999994,0.167,2013,MERCEDES-BENZ,6.605871729813567,CLASSE GLK,MERCEDES,Germany,E
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,285.0,31,2380,2380,348.0,0.087000001,0.030999999,0.056000002,2014,MERCEDES,14.89999962,CLASSE G,MERCEDES,Germany,G
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1615,1615,152.0,0.067,0.048,0.019,2012,MERCEDES-BENZ,6.5,CLASSE E,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,MOY-INFER,A 6,120.0,10,1614,1614,169.0,0.152,0.02099999999999999,0.131,2012,PEUGEOT,6.5,3008,PSA,France,E
Petrol_95,CABRIOLET,LUXE,A 7,155.0,12,1765,1765,148.0,0.087,0.041,0.046,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,INFERIEURE,M 5,88.0,6,1237,1237,129.0,0.043,0.023,0.02,2013,OPEL,6.605871729813567,CORSA,GENERAL MOTORS,USA,C
Diesel,BERLINE,LUXE,A 8,160.0,12,1725,1725,126.0,0.179,0.012999999999999984,0.166,2012,BMW,4.8,SERIE 5,BMW,Germany,C
Petrol_95,BREAK,LUXE,A 7,185.0,16,1925,1925,184.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Dual_fuel_petrol/Natural_Gas,BERLINE,INFERIEURE,M 5,59.0,4,1155,1155,86.0,0.085999999,0.055,0.030999999,2014,FIAT,4.800000191,PANDA,FIAT,Italy,A
Petrol_95,BERLINE,SUPERIEURE,A 7,135.0,10,1465,1465,127.0,0.068,0.041999999,0.026000001,2014,MERCEDES,5.5,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-INFER,A 8,235.0,21,1595,1595,182.0,0.067,0.05,0.017,2013,BMW,6.605871729813567,SERIE 1,BMW,Germany,E
Diesel,BERLINE,INFERIEURE,M 5,70.0,5,1125,1125,99.0,0.187999994,0.030999989000000006,0.157000005,2014,LANCIA,3.799999952,YPSILON,FIAT,Italy,A
Diesel,BERLINE,MOY-INFER,M 5,68.0,5,1280,1280,106.0,0.216000006,0.057999998999999997,0.158000007,2014,CITROEN,4.099999905,C4,PSA,France,B
Diesel,BREAK,SUPERIEURE,M 6,125.0,9,1655,1655,135.0,0.181,0.008000000000000007,0.173,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Petrol_95,COMBISPACE,INFERIEURE,M 5,77.0,6,1455,1455,149.0,0.067,0.042,0.025,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Petrol_95,CABRIOLET,LUXE,A 7,225.0,20,1785,1785,175.0,0.10200000000000001,0.062,0.04,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Dual_fuel_petrol/Natural_Gas,BERLINE,INFERIEURE,M 5,62.5,4,1155,1155,107.0,0.08099999999999999,0.045,0.036,2013,FIAT,6.605871729813567,PANDA,FIAT,Italy,B
Petrol_95,COMBISPACE,INFERIEURE,A 6,110.0,9,1553,1553,184.0,0.075,0.048999999,0.026000001,2014,FORD,8.0,TOURNEO,FORD,USA,E
Diesel,BERLINE,MOY-INFER,M 5,66.0,4,1204,1204,99.0,0.140000001,0.02499999900000001,0.115000002,2014,SKODA,3.799999952,FABIA,VOLKSWAGEN,Germany,A
Petrol_95,BERLINE,INFERIEURE,M 5,74.0,6,1141,1141,129.0,0.089999999,0.043000001,0.046999998,2014,OPEL,5.5,CORSA,GENERAL MOTORS,USA,C
Petrol_95,BREAK,LUXE,M 6,135.0,10,1735,1735,157.0,0.057,0.035,0.022,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,A 7,195.0,16,1845,1845,159.0,0.19,0.04300000000000001,0.147,2012,MERCEDES-BENZ,6.1,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,MOY-SUPER,A 7,200.0,17,1740,1740,190.0,0.039000001,0.027000001,0.012,2014,AUDI,8.100000381,A4 LIMOUSINE,VOLKSWAGEN,Germany,E
Diesel,BERLINE,LUXE,A 7,100.0,7,1845,1845,141.0,0.173999995,0.019999995999999992,0.153999999,2014,MERCEDES,5.400000095,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,ECONOMIQUE,M 5,50.0,4,930,930,99.0,0.081,0.041,0.04,2012,SUZUKI,4.3,ALTO,SUZUKI,Japan,A
Petrol_95,BREAK,INFERIEURE,A 7,110.0,8,1280,1280,139.0,0.08099999999999999,0.043,0.038,2012,SEAT,5.9,IBIZA ST,VOLKSWAGEN,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,386.0,44,2345,2345,276.0,0.09,0.043,0.047,2012,MERCEDES-BENZ,11.8,CLASSE M,MERCEDES,Germany,G
Petrol_95,BERLINE,MOY-INFER,M 6,125.0,9,1365,1365,134.0,0.076999999,0.048,0.028999999,2014,ALFA-ROMEO,5.800000191,GIULIETTA,FIAT,Italy,C
Petrol_95,COUPE,SUPERIEURE,A 7,373.0,42,1730,1730,280.0,0.062000003,0.028000001,0.034000002,2014,MERCEDES,12.0,CLASSE C,MERCEDES,Germany,G
Petrol_95,BREAK,LUXE,A 8,135.0,11,1790,1790,163.0,0.039,0.025,0.014,2013,BMW,7.0,SERIE 5,BMW,Germany,E
Diesel,BREAK,LUXE,A 7,140.0,12,2185,2185,206.0,0.228,0.028999999999999998,0.199,2013,MERCEDES-BENZ,6.605871729813567,CLASSE R,MERCEDES,Germany,F
Petrol_95,COUPE,LUXE,A 7,410.0,47,1945,1945,243.0,0.08399999999999999,0.045,0.039,2013,MERCEDES AMG,6.605871729813567,CLASSE CLS,MERCEDES,Germany,F
Diesel,CABRIOLET,LUXE,M 6,150.0,11,1825,1825,135.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-INFER,A 7,90.0,6,1395,1395,127.0,0.053000001000000005,0.041000001,0.012,2014,MERCEDES,5.400000095,CLASSE A,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-INFER,A 7,155.0,12,1505,1505,156.0,0.055,0.024,0.031,2013,MERCEDES-BENZ,6.605871729813567,CLASSE A,MERCEDES,Germany,D
Diesel,BERLINE,SUPERIEURE,A 7,170.0,14,1735,1735,189.0,0.19,0.04300000000000001,0.147,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,E
Diesel,BERLINE,MOY-INFER,M 6,121.0,9,1664,1664,123.0,0.158,0.033,0.125,2013,OPEL,6.605871729813567,ASTRA,GENERAL MOTORS,USA,C
Petrol_95,MONOSPACE COMPACT,MOY-INFER,A 7,90.0,7,1425,1425,137.0,0.053000000000000005,0.041,0.012,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,C
Diesel,COMBISPACE,INFERIEURE,A 6,103.0,8,1733,1733,177.0,0.185000002,0.019999994999999993,0.165000007,2014,VOLKSWAGEN,6.699999809,CADDY,VOLKSWAGEN,Germany,E
Petrol_95,CABRIOLET,LUXE,A 6,381.0,44,1965,1965,333.0,0.07,0.041000001,0.028999999,2014,ASTON MARTIN,14.30000019,DB9 VOLANTE,ASTON MARTIN,UK,G
Diesel,BERLINE,INFERIEURE,M 6,85.0,5,1210,1210,95.0,0.103,0.043000000999999996,0.059999999,2014,MINI,3.599999905,MINI,BMW,Germany,A
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,A 6,110.0,9,1905,1720,169.0,0.146,0.011999999999999983,0.134,2012,LAND ROVER,6.4,RANGE ROVER EVOQUE,JLR,UK,E
Petrol_95,BREAK,LUXE,A 7,225.0,21,2235,2235,235.0,0.066,0.057,0.009,2013,MERCEDES-BENZ,6.605871729813567,CLASSE R,MERCEDES,Germany,F
Diesel,BERLINE,LUXE,M 6,150.0,11,1735,1735,133.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,INFERIEURE,M 6,72.0,5,1063,1063,116.0,0.055000002000000006,0.034000002,0.021,2014,ASTON MARTIN,5.0,CYGNET,ASTON MARTIN,UK,B
Petrol_95,BERLINE,SUPERIEURE,A 7,115.0,8,1485,1485,136.0,0.054999996999999995,0.035999998,0.018999999,2014,MERCEDES,5.800000191,CLASSE C,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,147.0,13,2238,2128,217.0,0.161,0.023,0.135,2013,JEEP,6.605871729813567,WRANGLER UNLIMITED,FIAT,Italy,F
Petrol_95,BERLINE,MOY-INFER,M 6,103.0,7,1350,1350,132.0,0.076,0.046,0.03,2012,FIAT,5.7,BRAVO,FIAT,Italy,C
Diesel,BERLINE,LUXE,A 7,155.0,13,1845,1845,188.0,0.073,0.018999999999999996,0.054,2012,MERCEDES-BENZ,7.2,CLASSE E,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,M 6,135.0,10,1585,1585,150.0,0.088,0.038,0.05,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,105.0,8,1845,1845,149.0,0.179,0.012999999999999984,0.166,2013,MERCEDES-BENZ,6.605871729813567,CLASSE GLK,MERCEDES,Germany,D
Diesel,BERLINE,INFERIEURE,M 5,77.0,5,1240,1240,99.0,0.127,0.034,0.093,2013,AUDI,6.605871729813567,A1 SPORTBACK,VOLKSWAGEN,Germany,A
Diesel,BERLINE,SUPERIEURE,A 7,150.0,12,1675,1675,148.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Petrol_95,BERLINE,MOY-INFER,D 6,125.0,9,1380,1380,121.0,0.066999999,0.037,0.029999999,2014,ALFA-ROMEO,5.199999809,GIULIETTA,FIAT,Italy,C
Petrol_95,BERLINE,MOY-INFER,A 7,115.0,8,1395,1395,127.0,0.053000001000000005,0.041000001,0.012,2014,MERCEDES,5.400000095,CLASSE A,MERCEDES,Germany,C
Dual_fuel_petrol/Natural_Gas,COMBISPACE,INFERIEURE,M 6,88.0,7,1615,1615,134.0,0.072999999,0.059999999,0.013,2014,FIAT,7.5,DOBLO,FIAT,Italy,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,155.0,12,1765,1765,164.0,0.045,0.028999999,0.016000001,2014,MERCEDES,7.0,CLASSE GLK,MERCEDES,Germany,E
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,121.0,9,1931,1931,137.0,0.183,0.02099999999999999,0.162,2012,OPEL,5.2,ZAFIRA TOURER,GENERAL MOTORS,USA,C
Petrol_95,BERLINE,SUPERIEURE,M 6,115.0,9,1470,1470,149.0,0.095,0.064,0.031,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,143.0,0.16,0.01100000000000001,0.149,2012,MERCEDES-BENZ,5.5,CLASSE E,MERCEDES,Germany,D
Petrol_95,MINISPACE,INFERIEURE,M 5,92.0,6,1279,1279,114.0,0.120000001,0.074000001,0.046,2014,FORD,4.900000095,B-MAX,FORD,USA,B
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,77.0,6,1505,1505,129.0,0.14,0.018000000000000016,0.122,2012,SEAT,4.9,ALTEA XL,VOLKSWAGEN,Germany,C
Petrol_95,BREAK,LUXE,A 7,225.0,20,1845,1845,165.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,TS TERRAINS/CHEMINS,LUXE,A 5,140.0,13,2300,2235,238.0,0.224,0.023999999999999994,0.2,2012,NISSAN,9.0,PATHFINDER,NISSAN,Japan,F
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,105.0,8,1615,1615,150.0,0.157,0.034,0.123,2012,BMW,5.7,SERIE X,BMW,Germany,D
Diesel,BREAK,SUPERIEURE,M 5,77.0,6,1539,1539,133.0,0.204,0.06399999999999997,0.14,2013,SKODA,6.605871729813567,SUPERB,VOLKSWAGEN,Germany,C
Diesel,BERLINE,LUXE,A 7,195.0,16,1705,1705,154.0,0.195999995,0.04500000200000001,0.150999993,2014,MERCEDES,5.900000095,CLASSE C,MERCEDES,Germany,D
Diesel,BREAK,SUPERIEURE,M 6,84.0,5,1357,1357,99.0,0.157,0.008000000000000007,0.149,2012,VOLVO,3.8,V40,GEELY,Sweden,A
Diesel,COUPE,LUXE,M 6,150.0,11,1735,1735,119.0,0.182999998,0.012999995999999986,0.170000002,2014,MERCEDES,4.5,CLASSE E,MERCEDES,Germany,B
Petrol_95,BERLINE,LUXE,A 6,224.0,21,1724,1724,231.0,0.067000002,0.041000001,0.026000001,2014,VOLVO,9.899999619,S80,GEELY,Sweden,F
Diesel,MINISPACE,INFERIEURE,M 6,84.0,6,1393,1393,119.0,0.200000003,0.038000003000000004,0.162,2014,CITROEN,4.599999905,C3 PICASSO,PSA,France,B
Diesel,BREAK,LUXE,A 7,150.0,11,1845,1845,143.0,0.16,0.01200000000000001,0.148,2012,MERCEDES-BENZ,5.5,CLASSE E,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,110.0,8,1845,1645,133.0,0.15,0.021999999999999992,0.128,2012,LAND ROVER,5.0,RANGE ROVER EVOQUE,JLR,UK,C
Petrol_95,BERLINE,LUXE,A 7,410.0,47,1845,1845,230.0,0.08400000299999999,0.045000002,0.039000001,2014,MERCEDES,9.800000191,CLASSE E,MERCEDES,Germany,F
Diesel,BERLINE,MOY-INFER,M 6,85.0,6,1385,1385,99.0,0.191,0.031,0.16,2012,BMW,3.8,SERIE 1,BMW,Germany,A
Petrol_95,COUPE,LUXE,A 7,135.0,10,1615,1615,130.0,0.087000001,0.041000001,0.046,2014,MERCEDES,5.599999905,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,SUPERIEURE,A 7,100.0,7,1590,1590,129.0,0.168,0.01100000000000001,0.157,2012,MERCEDES-BENZ,4.9,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,ECONOMIQUE,M 5,51.0,4,940,940,113.0,0.07400000000000001,0.042,0.032,2013,FIAT,6.605871729813567,500,FIAT,Italy,B
Diesel,BERLINE,MOY-SUPER,M 6,132.0,10,1729,1645,147.0,0.157,0.01899999999999999,0.138,2012,HONDA,5.6,ACCORD,HONDA,Japan,D
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,A 8,155.0,14,2767,2575,224.0,0.194,0.033,0.161,2013,JAGUAR LAND ROVER LIMITED,6.605871729813567,DISCOVERY,JLR,UK,F
Petrol_95,CABRIOLET,LUXE,A 6,321.0,35,1622,1615,293.0,0.053999998,0.046999998,0.007,2014,CHEVROLET,12.60000038,CORVETTE,GENERAL MOTORS,USA,G
Diesel,BERLINE,SUPERIEURE,M 6,100.0,7,1565,1565,131.0,0.172000006,0.018000007000000012,0.153999999,2014,MERCEDES,5.0,CLASSE C,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,235.0,23,2062,2012,282.0,0.069,0.045,0.024,2013,INFINITI,6.605871729813567,FX37,NISSAN,Japan,G
Diesel,BERLINE,MOY-SUPER,M 6,120.0,8,1504,1504,119.0,0.171000004,0.02700001000000002,0.143999994,2014,FORD,4.5,MONDEO,FORD,USA,B
Diesel,BREAK,LUXE,M 6,150.0,11,1885,1885,138.0,0.182999998,0.012999995999999986,0.170000002,2014,MERCEDES,5.300000191,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,MOY-SUPER,M 6,125.0,9,1500,1500,134.0,0.0,0.045000002,0.017999999,2014,AUDI,5.699999809,A5 COUPE,VOLKSWAGEN,Germany,C
Petrol_95,BREAK,SUPERIEURE,M 6,135.0,11,1560,1560,164.0,0.07100000000000001,0.049,0.022,2012,MERCEDES-BENZ,7.1,CLASSE C,MERCEDES,Germany,E
Petrol_95,BERLINE,INFERIEURE,M 5,51.0,4,1086,1086,124.0,0.051,0.038,0.013,2013,OPEL,6.605871729813567,ADAM,GENERAL MOTORS,USA,C
Petrol_95,BERLINE,INFERIEURE,M 6,99.0,7,1245,1245,126.0,0.045,0.021,0.024,2014,ALFA-ROMEO,5.5,MITO,FIAT,Italy,C
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,141.0,0.177,0.0069999999999999785,0.17,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BREAK,LUXE,A 7,285.0,30,2325,2325,311.0,0.045,0.022,0.023,2012,MERCEDES-BENZ,13.4,CLASSE R,MERCEDES,Germany,G
Diesel,BERLINE,INFERIEURE,M 5,55.0,4,1235,1235,112.0,0.145,0.021999999999999992,0.123,2013,OPEL,6.605871729813567,CORSA,GENERAL MOTORS,USA,B
Dual_fuel_petrol/Liquified_Petroleum_Gas,MINISPACE,INFERIEURE,M 5,88.0,6,1471,1471,124.0,0.06,0.044,0.016,2012,OPEL,7.6,MERIVA,GENERAL MOTORS,USA,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,190.0,16,2175,2175,189.0,0.096,0.023000000000000007,0.073,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,A 6,257.5,25,1517,1517,224.0,0.08299999999999999,0.059,0.024,2013,LOTUS,6.605871729813567,EVORA S,PROTON,UK,F
Diesel,COMBISPACE,INFERIEURE,M 6,103.0,8,1526,1526,158.0,0.175,0.044999999999999984,0.13,2013,VOLKSWAGEN,6.0,CADDY,VOLKSWAGEN,Germany,D
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,136.0,0.168,0.01100000000000001,0.157,2012,MERCEDES-BENZ,5.2,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,139.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,5.3,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,SUPERIEURE,A 7,115.0,8,1425,1425,126.0,0.063999999,0.050999999,0.013,2014,MERCEDES,5.400000095,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,172.0,0.055,0.03,0.025,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,MOY-INFER,A 7,80.0,6,1475,1475,116.0,0.179000005,0.019000008999999984,0.159999996,2014,MERCEDES,4.400000095,CLASSE A,MERCEDES,Germany,B
Petrol_95,CABRIOLET,MOY-INFER,M 6,132.0,10,1480,1480,140.0,0.069000002,0.052000001,0.017000001,2014,AUDI,6.0,A3 CABRIOLET,VOLKSWAGEN,Germany,C
Diesel,COUPE,LUXE,A 7,195.0,17,1875,1875,181.0,0.19,0.04300000000000001,0.147,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLS,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 7,150.0,11,1950,1950,119.0,0.181,0.022999999999999993,0.158,2012,MERCEDES-BENZ,4.5,CLASSE E,MERCEDES,Germany,B
Petrol_95,BERLINE,INFERIEURE,M 5,62.0,4,1030,930,100.0,0.051000000000000004,0.031,0.02,2012,KIA,4.3,PICANTO,KOREA,Korea,A
Diesel,BERLINE,SUPERIEURE,A 7,150.0,12,1675,1675,148.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Diesel,BREAK,LUXE,A 7,195.0,17,1970,1970,175.0,0.227,0.061,0.166,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLS,MERCEDES,Germany,E
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,121.0,9,1788,1788,139.0,0.154,0.034,0.12,2013,OPEL,6.605871729813567,ZAFIRA TOURER,GENERAL MOTORS,USA,C
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,172.0,0.055,0.03,0.025,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,CABRIOLET,SUPERIEURE,M 6,150.0,11,1570,1570,124.0,0.176,0.026999999999999996,0.149,2012,MERCEDES-BENZ,4.8,CLASSE SLK,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,A 6,110.0,9,1720,1720,176.0,0.082000002,0.006999999000000007,0.075000003,2014,TOYOTA,6.699999809,RAV4,TOYOTA,Japan,E
Diesel,BERLINE,LUXE,M 6,100.0,7,1720,1720,141.0,0.172,0.017999999999999988,0.154,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,MINISPACE,INFERIEURE,M 5,66.0,5,1322,1322,124.0,0.179,0.04899999999999999,0.13,2012,SKODA,4.7,ROOMSTER,VOLKSWAGEN,Germany,C
Diesel,BREAK,LUXE,M 6,150.0,11,1845,1845,141.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,5.4,CLASSE E,MERCEDES,Germany,D
Diesel,BREAK,SUPERIEURE,A 7,88.0,7,1645,1645,134.0,0.167999998,0.010999993000000013,0.157000005,2014,MERCEDES,5.099999905,CLASSE C,MERCEDES,Germany,C
Diesel,BREAK,LUXE,A 7,170.0,14,1955,1955,159.0,0.112000003,0.037000000000000005,0.075000003,2014,MERCEDES,6.099999905,CLASSE E,MERCEDES,Germany,D
Petrol_95,BREAK,MOY-SUPER,A 8,180.0,14,1606,1606,144.0,0.062000001,0.041000001,0.021,2014,VOLVO,6.199999809,V60,GEELY,Sweden,D
Diesel,BERLINE,MOY-INFER,M 6,77.0,5,1335,1335,99.0,0.171,0.020000000000000018,0.151,2013,AUDI,6.605871729813567,A3,VOLKSWAGEN,Germany,A
Petrol_95,BREAK,LUXE,A 8,200.0,17,1820,1820,181.0,0.076,0.045,0.031,2013,BMW,6.605871729813567,SERIE 5,BMW,Germany,E
Petrol_95,COUPE,LUXE,A 7,320.7,35,1765,1765,299.0,0.057999999999999996,0.044,0.014,2013,ASTON MARTIN,6.605871729813567,V8 VANTAGE ROADSTER,ASTON MARTIN,UK,G
Petrol_95,BERLINE,SUPERIEURE,A 6,153.0,13,1695,1605,194.0,0.045,0.039,0.006,2013,LEXUS,6.605871729813567,IS250,TOYOTA,Japan,E
Petrol_95,BERLINE,INFERIEURE,M 5,88.0,6,1045,1045,132.0,0.074,0.051,0.023,2012,FORD,5.8,FIESTA,FORD,USA,C
Petrol_95,BERLINE,INFERIEURE,M 6,72.0,5,1145,1145,121.0,0.047,0.032,0.015,2013,MINI,6.605871729813567,MINI,BMW,Germany,C
